7.899999999999998579e+00 3.212681940571090740e-04
7.999999999999998224e+00 3.187486149915324087e-04
8.099999999999997868e+00 3.162585376686316563e-04
8.199999999999997513e+00 3.137977312593164371e-04
8.299999999999997158e+00 3.113659667534057610e-04
8.399999999999998579e+00 3.089630169596282983e-04
8.499999999999998224e+00 3.065886565056224339e-04
8.599999999999997868e+00 3.042426618379358337e-04
8.699999999999997513e+00 3.019248112220259328e-04
8.799999999999997158e+00 2.996348847422596637e-04
8.899999999999998579e+00 2.973726643019134570e-04
8.999999999999998224e+00 2.951379336231734580e-04
9.099999999999997868e+00 2.929304782471352556e-04
9.199999999999997513e+00 2.907500855338040449e-04
9.299999999999997158e+00 2.885965446620946274e-04
9.399999999999998579e+00 2.864696466298313022e-04
9.499999999999998224e+00 2.843691842537480292e-04
9.599999999999997868e+00 2.822949521694882117e-04
9.699999999999997513e+00 2.802467468316049135e-04
9.799999999999997158e+00 2.782243665135607506e-04
9.899999999999996803e+00 2.762276113077278910e-04
9.999999999999998224e+00 2.742562831253880546e-04
1.009999999999999787e+01 2.723101856967325134e-04
1.019999999999999751e+01 2.703891245708622002e-04
1.029999999999999716e+01 2.684929071157874910e-04
1.039999999999999680e+01 2.666213425184284225e-04
1.049999999999999822e+01 2.647742417846145834e-04
1.059999999999999787e+01 2.629514177390851145e-04
1.069999999999999751e+01 2.611526850254886544e-04
1.079999999999999716e+01 2.593778601063835023e-04
1.089999999999999680e+01 2.576267612632375092e-04
1.099999999999999645e+01 2.558992085964280783e-04
1.109999999999999787e+01 2.541950240252421650e-04
1.119999999999999751e+01 2.525140312878763308e-04
1.129999999999999716e+01 2.508560559414366349e-04
1.139999999999999680e+01 2.492209253619387973e-04
1.149999999999999645e+01 2.476084687443080357e-04
1.159999999999999787e+01 2.460185171023791741e-04
1.169999999999999751e+01 2.444509032688964799e-04
1.179999999999999716e+01 2.429054618955140982e-04
1.189999999999999680e+01 2.413820294527953465e-04
1.199999999999999645e+01 2.398804442302133924e-04
1.209999999999999787e+01 2.384005463361507117e-04
1.219999999999999751e+01 2.369421776978997661e-04
1.229999999999999716e+01 2.355051820616621354e-04
1.239999999999999680e+01 2.340894049925492228e-04
1.249999999999999645e+01 2.326946938745819290e-04
1.259999999999999787e+01 2.313208979106907070e-04
1.269999999999999751e+01 2.299678681227156974e-04
1.279999999999999716e+01 2.286354573514063487e-04
1.289999999999999680e+01 2.273235202564218786e-04
1.299999999999999645e+01 2.260319133163311378e-04
1.309999999999999609e+01 2.247604948286122855e-04
1.319999999999999751e+01 2.235091249096532494e-04
1.329999999999999716e+01 2.222776654947515097e-04
1.339999999999999680e+01 2.210659803381140169e-04
1.349999999999999645e+01 2.198739350128573280e-04
1.359999999999999609e+01 2.187013969110076876e-04
1.369999999999999751e+01 2.175482352435006755e-04
1.379999999999999716e+01 2.164143210401816132e-04
1.389999999999999680e+01 2.152995271498053744e-04
1.399999999999999645e+01 2.142037282400363304e-04
1.409999999999999609e+01 2.131268007974484861e-04
1.419999999999999574e+01 2.120686231275252900e-04
1.429999999999999716e+01 2.110290753546599323e-04
1.439999999999999680e+01 2.100080394221551282e-04
1.449999999999999645e+01 2.090053990922229824e-04
1.459999999999999609e+01 2.080210399459854226e-04
1.469999999999999574e+01 2.070548493834737660e-04
1.479999999999999716e+01 2.061067166236289631e-04
1.489999999999999680e+01 2.051765327043015164e-04
1.499999999999999645e+01 2.042641904822515349e-04
1.509999999999999787e+01 2.033695846331485711e-04
1.519999999999999574e+01 2.024926116515719462e-04
1.529999999999999716e+01 2.016331698510103170e-04
1.539999999999999503e+01 2.007911593638621631e-04
1.549999999999999645e+01 1.999664821414352453e-04
1.559999999999999787e+01 1.991590419539471474e-04
1.569999999999999574e+01 1.983687443905248968e-04
1.579999999999999716e+01 1.975954968592049917e-04
1.589999999999999503e+01 1.968392085869337805e-04
1.599999999999999645e+01 1.960997906195668385e-04
1.609999999999999787e+01 1.953771558218695911e-04
1.619999999999999574e+01 1.946712188775169073e-04
1.629999999999999716e+01 1.939818962890930997e-04
1.639999999999999503e+01 1.933091063780923585e-04
1.649999999999999645e+01 1.926527692849181004e-04
1.659999999999999432e+01 1.920128069688835923e-04
1.669999999999999574e+01 1.913891432082114909e-04
1.679999999999999716e+01 1.907817036000340315e-04
1.689999999999999503e+01 1.901904155603931104e-04
1.699999999999999645e+01 1.896152083242401486e-04
1.709999999999999432e+01 1.890560129454360919e-04
1.719999999999999574e+01 1.885127622967514385e-04
1.729999999999999716e+01 1.879853910698663739e-04
1.739999999999999503e+01 1.874738357753705546e-04
1.749999999999999645e+01 1.869780347427632159e-04
1.759999999999999432e+01 1.864979281204531727e-04
1.769999999999999574e+01 1.860334578757587374e-04
1.779999999999999716e+01 1.855845677949079643e-04
1.789999999999999503e+01 1.851512034830382972e-04
1.799999999999999645e+01 1.847333123641968402e-04
1.809999999999999432e+01 1.843308436813402226e-04
1.819999999999999574e+01 1.839437484963345984e-04
1.829999999999999716e+01 1.835719796899558365e-04
1.839999999999999503e+01 1.832154919618892493e-04
1.849999999999999645e+01 1.828742418307297555e-04
1.859999999999999432e+01 1.825481876339817987e-04
1.869999999999999574e+01 1.822372895280594560e-04
1.879999999999999716e+01 1.819415094882862751e-04
1.889999999999999503e+01 1.816608113088955185e-04
1.899999999999999645e+01 1.813951606030299194e-04
1.909999999999999432e+01 1.811445248027417629e-04
1.919999999999999574e+01 1.809088731589929137e-04
1.929999999999999716e+01 1.806881767416548422e-04
1.939999999999999503e+01 1.804824084395085441e-04
1.949999999999999645e+01 1.802915429602445943e-04
1.959999999999999432e+01 1.801155568304631466e-04
1.969999999999999574e+01 1.799544283956739342e-04
1.979999999999999716e+01 1.798081378202961880e-04
1.989999999999999503e+01 1.796766670876587995e-04
1.999999999999999645e+01 1.795600000000001579e-04
2.009999999999999432e+01 1.794581221784682316e-04
2.019999999999999574e+01 1.793710210631205954e-04
2.029999999999999361e+01 1.792986859129243218e-04
2.039999999999999503e+01 1.792411078057561168e-04
2.049999999999999645e+01 1.791982796384022382e-04
2.059999999999999432e+01 1.791701961265584691e-04
2.069999999999999574e+01 1.791568538048302257e-04
2.079999999999999361e+01 1.791582510267324222e-04
2.089999999999999503e+01 1.791743879646896060e-04
2.099999999999999645e+01 1.792052666100357955e-04
2.109999999999999432e+01 1.792508907730146694e-04
2.119999999999999574e+01 1.793112660827794584e-04
2.129999999999999361e+01 1.793863999873929183e-04
2.139999999999999503e+01 1.794763017538273840e-04
2.149999999999999645e+01 1.795809824679648779e-04
2.159999999999999432e+01 1.797004550345967036e-04
2.169999999999999574e+01 1.798347341774240147e-04
2.179999999999999361e+01 1.799838364390574086e-04
2.189999999999999503e+01 1.801477801810170618e-04
2.199999999999999645e+01 1.803265855837327841e-04
2.209999999999999432e+01 1.805202746465437748e-04
2.219999999999999574e+01 1.807288711876989479e-04
2.229999999999999361e+01 1.809524008443567965e-04
2.239999999999999503e+01 1.811908910725853388e-04
2.249999999999999645e+01 1.814443711473620905e-04
2.259999999999999432e+01 1.817128721625742554e-04
2.269999999999999574e+01 1.819964270310185075e-04
2.279999999999999361e+01 1.822950704844011817e-04
2.289999999999999503e+01 1.826088390733380834e-04
2.299999999999999289e+01 1.829377711673546244e-04
2.309999999999999432e+01 1.832819069548858226e-04
2.319999999999999574e+01 1.836412884432761939e-04
2.329999999999999361e+01 1.840159594587798333e-04
2.339999999999999503e+01 1.844059656465605235e-04
2.349999999999999289e+01 1.848113544706913821e-04
2.359999999999999432e+01 1.852321752141552688e-04
2.369999999999999574e+01 1.856684789788446495e-04
2.379999999999999361e+01 1.861203186855613523e-04
2.389999999999999503e+01 1.865877490740170015e-04
2.399999999999999289e+01 1.870708267028325564e-04
2.409999999999999432e+01 1.875696099495387996e-04
2.419999999999999574e+01 1.880841590105758216e-04
2.429999999999999361e+01 1.886145359012934820e-04
2.439999999999999503e+01 1.891608044559511381e-04
2.449999999999999289e+01 1.897230303277176451e-04
2.459999999999999432e+01 1.903012809886715730e-04
2.469999999999999574e+01 1.908956257298009352e-04
2.479999999999999361e+01 1.915061356610032702e-04
2.489999999999999503e+01 1.921328837110858583e-04
2.499999999999999289e+01 1.927759446277653964e-04
2.509999999999999432e+01 1.934353949776682416e-04
2.519999999999999574e+01 1.941113131463302220e-04
2.529999999999999361e+01 1.948037793381968803e-04
2.539999999999999503e+01 1.955128755766231215e-04
2.549999999999999289e+01 1.962386857038736195e-04
2.559999999999999432e+01 1.969812953811225190e-04
2.569999999999999574e+01 1.977407920884534354e-04
2.579999999999999361e+01 1.985172651248597801e-04
2.589999999999999503e+01 1.993108056082442997e-04
2.599999999999999289e+01 2.001215064754195098e-04
2.609999999999999432e+01 2.009494624821073694e-04
2.619999999999999574e+01 2.017947702029393897e-04
2.629999999999999361e+01 2.026575280314566341e-04
2.639999999999999503e+01 2.035378361801099348e-04
2.649999999999999289e+01 2.044357966802594318e-04
2.659999999999999432e+01 2.053515133821750074e-04
2.669999999999999218e+01 2.062850919550360414e-04
2.679999999999999361e+01 2.072366398869314387e-04
2.689999999999999503e+01 2.082062664848597375e-04
2.699999999999999289e+01 2.091940828747290010e-04
2.709999999999999432e+01 2.102002020013569528e-04
2.719999999999999218e+01 2.112247386284707060e-04
2.729999999999999361e+01 2.122678093387071697e-04
2.739999999999999503e+01 2.133295325336126425e-04
2.749999999999999289e+01 2.144100284336430289e-04
2.759999999999999432e+01 2.155094190781638131e-04
2.769999999999999218e+01 2.166278283254500039e-04
2.779999999999999361e+01 2.177653818526863248e-04
2.789999999999999503e+01 2.189222071559669702e-04
2.799999999999999289e+01 2.200984335502955238e-04
2.809999999999999432e+01 2.212941921695854737e-04
2.819999999999999218e+01 2.225096159666595892e-04
2.829999999999999361e+01 2.237448397132504895e-04
2.839999999999999503e+01 2.250000000000000481e-04
2.849999999999999289e+01 2.262752352364597985e-04
2.859999999999999432e+01 2.275706856510910706e-04
2.869999999999999218e+01 4.000000000000000192e-04
2.879999999999999361e+01 4.000000000000000192e-04
2.889999999999999503e+01 4.000000000000000192e-04
2.899999999999999289e+01 4.000000000000000192e-04
2.909999999999999432e+01 4.000000000000000192e-04
2.919999999999999218e+01 4.000000000000000192e-04
2.929999999999999361e+01 4.000000000000000192e-04
2.939999999999999147e+01 4.000000000000000192e-04
2.949999999999999289e+01 4.000000000000000192e-04
2.959999999999999432e+01 4.000000000000000192e-04
2.969999999999999218e+01 4.000000000000000192e-04
2.979999999999999361e+01 4.000000000000000192e-04
2.989999999999999147e+01 4.000000000000000192e-04
2.999999999999999289e+01 4.000000000000000192e-04
3.009999999999999432e+01 4.000000000000000192e-04
3.019999999999999218e+01 4.000000000000000192e-04
3.029999999999999361e+01 4.000000000000000192e-04
3.039999999999999147e+01 4.000000000000000192e-04
3.049999999999999289e+01 4.000000000000000192e-04
3.059999999999999432e+01 4.000000000000000192e-04
3.069999999999999218e+01 4.000000000000000192e-04
3.079999999999999361e+01 4.000000000000000192e-04
3.089999999999999147e+01 4.000000000000000192e-04
3.099999999999999289e+01 4.000000000000000192e-04
3.109999999999999432e+01 4.000000000000000192e-04
3.119999999999999574e+01 4.000000000000000192e-04
3.129999999999999005e+01 4.000000000000000192e-04
3.139999999999999147e+01 4.000000000000000192e-04
3.149999999999999289e+01 4.000000000000000192e-04
3.159999999999999432e+01 4.000000000000000192e-04
3.169999999999999574e+01 4.000000000000000192e-04
3.179999999999999005e+01 4.000000000000000192e-04
3.189999999999999147e+01 4.000000000000000192e-04
3.199999999999999289e+01 4.000000000000000192e-04
3.209999999999999432e+01 4.000000000000000192e-04
3.219999999999999574e+01 4.000000000000000192e-04
3.229999999999999005e+01 4.000000000000000192e-04
3.239999999999999147e+01 4.000000000000000192e-04
3.249999999999999289e+01 4.000000000000000192e-04
3.259999999999999432e+01 4.000000000000000192e-04
3.269999999999999574e+01 4.000000000000000192e-04
3.279999999999999005e+01 4.000000000000000192e-04
3.289999999999999147e+01 4.000000000000000192e-04
3.299999999999999289e+01 4.000000000000000192e-04
3.309999999999999432e+01 4.000000000000000192e-04
3.319999999999999574e+01 4.000000000000000192e-04
3.329999999999999005e+01 4.000000000000000192e-04
3.339999999999999147e+01 4.000000000000000192e-04
3.349999999999999289e+01 4.000000000000000192e-04
3.359999999999999432e+01 4.000000000000000192e-04
3.369999999999999574e+01 4.000000000000000192e-04
3.379999999999999005e+01 4.000000000000000192e-04
3.389999999999999147e+01 4.000000000000000192e-04
3.399999999999999289e+01 4.000000000000000192e-04
3.409999999999999432e+01 4.000000000000000192e-04
3.419999999999998863e+01 4.000000000000000192e-04
3.429999999999999005e+01 4.000000000000000192e-04
3.439999999999999147e+01 4.000000000000000192e-04
3.449999999999999289e+01 4.000000000000000192e-04
3.459999999999999432e+01 4.000000000000000192e-04
3.469999999999998863e+01 4.000000000000000192e-04
3.479999999999999005e+01 4.000000000000000192e-04
3.489999999999999147e+01 4.000000000000000192e-04
3.499999999999999289e+01 4.000000000000000192e-04
3.509999999999999432e+01 4.000000000000000192e-04
3.519999999999998863e+01 4.000000000000000192e-04
3.529999999999999005e+01 4.000000000000000192e-04
3.539999999999999147e+01 4.000000000000000192e-04
3.549999999999999289e+01 4.000000000000000192e-04
3.559999999999999432e+01 4.000000000000000192e-04
3.569999999999998863e+01 4.000000000000000192e-04
3.579999999999999005e+01 4.000000000000000192e-04
3.589999999999999147e+01 4.000000000000000192e-04
3.599999999999999289e+01 4.000000000000000192e-04
3.609999999999999432e+01 4.000000000000000192e-04
3.619999999999998863e+01 4.000000000000000192e-04
3.629999999999999005e+01 4.000000000000000192e-04
3.639999999999999147e+01 4.000000000000000192e-04
3.649999999999999289e+01 4.000000000000000192e-04
3.659999999999999432e+01 4.000000000000000192e-04
3.669999999999998863e+01 4.000000000000000192e-04
3.679999999999999005e+01 4.000000000000000192e-04
3.689999999999999147e+01 4.000000000000000192e-04
3.699999999999999289e+01 4.000000000000000192e-04
3.709999999999999432e+01 4.000000000000000192e-04
3.719999999999998863e+01 4.000000000000000192e-04
3.729999999999999005e+01 4.000000000000000192e-04
3.739999999999999147e+01 4.000000000000000192e-04
3.749999999999999289e+01 4.000000000000000192e-04
3.759999999999999432e+01 4.000000000000000192e-04
3.769999999999998863e+01 4.000000000000000192e-04
3.779999999999999005e+01 4.000000000000000192e-04
3.789999999999999147e+01 4.000000000000000192e-04
3.799999999999999289e+01 4.000000000000000192e-04
3.809999999999999432e+01 4.000000000000000192e-04
3.819999999999998863e+01 4.000000000000000192e-04
3.829999999999999005e+01 4.000000000000000192e-04
3.839999999999999147e+01 4.000000000000000192e-04
3.849999999999999289e+01 4.000000000000000192e-04
3.859999999999999432e+01 4.000000000000000192e-04
3.869999999999998863e+01 4.000000000000000192e-04
3.879999999999999005e+01 4.000000000000000192e-04
3.889999999999999147e+01 4.000000000000000192e-04
3.899999999999999289e+01 4.000000000000000192e-04
3.909999999999999432e+01 4.000000000000000192e-04
3.919999999999998863e+01 4.000000000000000192e-04
3.929999999999999005e+01 4.000000000000000192e-04
3.939999999999999147e+01 4.000000000000000192e-04
3.949999999999999289e+01 4.000000000000000192e-04
3.959999999999999432e+01 4.000000000000000192e-04
3.969999999999998863e+01 4.000000000000000192e-04
3.979999999999999005e+01 4.000000000000000192e-04
3.989999999999999147e+01 4.000000000000000192e-04
3.999999999999999289e+01 4.000000000000000192e-04
4.009999999999999432e+01 4.000000000000000192e-04
4.019999999999998863e+01 4.000000000000000192e-04
4.029999999999999005e+01 4.000000000000000192e-04
4.039999999999999147e+01 4.000000000000000192e-04
4.049999999999999289e+01 4.000000000000000192e-04
4.059999999999999432e+01 4.000000000000000192e-04
4.069999999999998863e+01 4.000000000000000192e-04
4.079999999999999005e+01 4.000000000000000192e-04
4.089999999999999147e+01 4.000000000000000192e-04
4.099999999999999289e+01 4.000000000000000192e-04
4.109999999999998721e+01 4.000000000000000192e-04
4.119999999999998863e+01 4.000000000000000192e-04
4.129999999999999005e+01 4.000000000000000192e-04
4.139999999999999147e+01 4.000000000000000192e-04
4.149999999999999289e+01 4.000000000000000192e-04
4.159999999999998721e+01 4.000000000000000192e-04
4.169999999999998863e+01 4.000000000000000192e-04
4.179999999999999005e+01 4.000000000000000192e-04
4.189999999999999147e+01 4.000000000000000192e-04
4.199999999999999289e+01 4.000000000000000192e-04
4.209999999999998721e+01 4.000000000000000192e-04
4.219999999999998863e+01 4.000000000000000192e-04
4.229999999999999005e+01 4.000000000000000192e-04
4.239999999999999147e+01 4.000000000000000192e-04
4.249999999999999289e+01 4.000000000000000192e-04
4.259999999999998721e+01 4.000000000000000192e-04
4.269999999999998863e+01 4.000000000000000192e-04
4.279999999999999005e+01 4.000000000000000192e-04
4.289999999999999147e+01 4.000000000000000192e-04
4.299999999999999289e+01 4.000000000000000192e-04
4.309999999999998721e+01 4.000000000000000192e-04
4.319999999999998863e+01 4.000000000000000192e-04
4.329999999999999005e+01 4.000000000000000192e-04
4.339999999999999147e+01 4.000000000000000192e-04
4.349999999999999289e+01 4.000000000000000192e-04
4.359999999999998721e+01 4.000000000000000192e-04
4.369999999999998863e+01 4.000000000000000192e-04
4.379999999999999005e+01 4.000000000000000192e-04
4.389999999999999147e+01 4.000000000000000192e-04
4.399999999999999289e+01 4.000000000000000192e-04
4.409999999999998721e+01 4.000000000000000192e-04
4.419999999999998863e+01 4.000000000000000192e-04
4.429999999999999005e+01 4.000000000000000192e-04
4.439999999999999147e+01 4.000000000000000192e-04
4.449999999999999289e+01 4.000000000000000192e-04
4.459999999999998721e+01 4.000000000000000192e-04
4.469999999999998863e+01 4.000000000000000192e-04
4.479999999999999005e+01 4.000000000000000192e-04
4.489999999999999147e+01 4.000000000000000192e-04
4.499999999999999289e+01 4.000000000000000192e-04
4.509999999999998721e+01 4.000000000000000192e-04
4.519999999999998863e+01 4.000000000000000192e-04
4.529999999999999005e+01 4.000000000000000192e-04
4.539999999999999147e+01 4.000000000000000192e-04
4.549999999999999289e+01 4.000000000000000192e-04
4.559999999999998721e+01 4.000000000000000192e-04
4.569999999999998863e+01 4.000000000000000192e-04
4.579999999999999005e+01 4.000000000000000192e-04
4.589999999999999147e+01 4.000000000000000192e-04
4.599999999999999289e+01 4.000000000000000192e-04
4.609999999999998721e+01 4.000000000000000192e-04
4.619999999999998863e+01 4.000000000000000192e-04
4.629999999999999005e+01 4.000000000000000192e-04
4.639999999999999147e+01 4.000000000000000192e-04
4.649999999999999289e+01 4.000000000000000192e-04
4.659999999999998721e+01 4.000000000000000192e-04
4.669999999999998863e+01 4.000000000000000192e-04
4.679999999999999005e+01 4.000000000000000192e-04
4.689999999999999147e+01 4.000000000000000192e-04
4.699999999999998579e+01 4.000000000000000192e-04
4.709999999999998721e+01 4.000000000000000192e-04
4.719999999999998863e+01 4.000000000000000192e-04
4.729999999999999005e+01 4.000000000000000192e-04
4.739999999999999147e+01 4.000000000000000192e-04
4.749999999999998579e+01 4.000000000000000192e-04
4.759999999999998721e+01 4.000000000000000192e-04
4.769999999999998863e+01 4.000000000000000192e-04
4.779999999999999005e+01 4.000000000000000192e-04
4.789999999999999147e+01 4.000000000000000192e-04
4.799999999999998579e+01 4.000000000000000192e-04
4.809999999999998721e+01 4.000000000000000192e-04
4.819999999999998863e+01 4.000000000000000192e-04
4.829999999999999005e+01 4.000000000000000192e-04
4.839999999999999147e+01 4.000000000000000192e-04
4.849999999999998579e+01 4.000000000000000192e-04
4.859999999999998721e+01 4.000000000000000192e-04
4.869999999999998863e+01 4.000000000000000192e-04
4.879999999999999005e+01 4.000000000000000192e-04
4.889999999999999147e+01 4.000000000000000192e-04
4.899999999999998579e+01 4.000000000000000192e-04
4.909999999999998721e+01 4.000000000000000192e-04
4.919999999999998863e+01 4.000000000000000192e-04
4.929999999999999005e+01 4.000000000000000192e-04
4.939999999999999147e+01 4.000000000000000192e-04
4.949999999999998579e+01 4.000000000000000192e-04
4.959999999999998721e+01 4.000000000000000192e-04
4.969999999999998863e+01 4.000000000000000192e-04
4.979999999999999005e+01 4.000000000000000192e-04
4.989999999999999147e+01 4.000000000000000192e-04
4.999999999999998579e+01 4.000000000000000192e-04
5.009999999999998721e+01 4.000000000000000192e-04
5.019999999999998863e+01 4.000000000000000192e-04
5.029999999999999005e+01 4.000000000000000192e-04
5.039999999999999147e+01 4.000000000000000192e-04
5.049999999999998579e+01 4.000000000000000192e-04
5.059999999999998721e+01 4.000000000000000192e-04
5.069999999999998863e+01 4.000000000000000192e-04
5.079999999999999005e+01 4.000000000000000192e-04
5.089999999999999147e+01 4.000000000000000192e-04
5.099999999999998579e+01 4.000000000000000192e-04
5.109999999999998721e+01 4.000000000000000192e-04
5.119999999999998863e+01 4.000000000000000192e-04
5.129999999999999005e+01 4.000000000000000192e-04
5.139999999999999147e+01 4.000000000000000192e-04
5.149999999999998579e+01 4.000000000000000192e-04
5.159999999999998721e+01 4.000000000000000192e-04
5.169999999999998863e+01 4.000000000000000192e-04
5.179999999999999005e+01 4.000000000000000192e-04
5.189999999999999147e+01 4.000000000000000192e-04
5.199999999999998579e+01 4.000000000000000192e-04
5.209999999999998721e+01 4.000000000000000192e-04
5.219999999999998863e+01 4.000000000000000192e-04
5.229999999999999005e+01 4.000000000000000192e-04
5.239999999999999147e+01 4.000000000000000192e-04
5.249999999999998579e+01 4.000000000000000192e-04
5.259999999999998721e+01 4.000000000000000192e-04
5.269999999999998863e+01 4.000000000000000192e-04
5.279999999999999005e+01 4.000000000000000192e-04
5.289999999999999147e+01 4.000000000000000192e-04
5.299999999999998579e+01 4.000000000000000192e-04
5.309999999999998721e+01 4.000000000000000192e-04
5.319999999999998863e+01 4.000000000000000192e-04
5.329999999999999005e+01 4.000000000000000192e-04
5.339999999999999147e+01 4.000000000000000192e-04
5.349999999999998579e+01 4.000000000000000192e-04
5.359999999999998721e+01 4.000000000000000192e-04
5.369999999999998863e+01 4.000000000000000192e-04
5.379999999999999005e+01 4.000000000000000192e-04
5.389999999999998437e+01 4.000000000000000192e-04
5.399999999999998579e+01 4.000000000000000192e-04
5.409999999999998721e+01 4.000000000000000192e-04
5.419999999999998863e+01 4.000000000000000192e-04
5.429999999999999005e+01 4.000000000000000192e-04
5.439999999999998437e+01 4.000000000000000192e-04
5.449999999999998579e+01 4.000000000000000192e-04
5.459999999999998721e+01 4.000000000000000192e-04
5.469999999999998863e+01 4.000000000000000192e-04
5.479999999999999005e+01 4.000000000000000192e-04
5.489999999999998437e+01 4.000000000000000192e-04
5.499999999999998579e+01 4.000000000000000192e-04
5.509999999999998721e+01 4.000000000000000192e-04
5.519999999999998863e+01 4.000000000000000192e-04
5.529999999999999005e+01 4.000000000000000192e-04
5.539999999999998437e+01 4.000000000000000192e-04
5.549999999999998579e+01 4.000000000000000192e-04
5.559999999999998721e+01 4.000000000000000192e-04
5.569999999999998863e+01 4.000000000000000192e-04
5.579999999999999005e+01 4.000000000000000192e-04
5.589999999999998437e+01 4.000000000000000192e-04
5.599999999999998579e+01 4.000000000000000192e-04
5.609999999999998721e+01 4.000000000000000192e-04
5.619999999999998863e+01 4.000000000000000192e-04
5.629999999999999005e+01 4.000000000000000192e-04
5.639999999999998437e+01 4.000000000000000192e-04
5.649999999999998579e+01 4.000000000000000192e-04
5.659999999999998721e+01 4.000000000000000192e-04
5.669999999999998863e+01 4.000000000000000192e-04
5.679999999999999005e+01 4.000000000000000192e-04
5.689999999999998437e+01 4.000000000000000192e-04
5.699999999999998579e+01 4.000000000000000192e-04
5.709999999999998721e+01 4.000000000000000192e-04
